datetime,temperature,humidity,dewpoint,pressure,precipitation,rain,cloud_cover,wind_speed,wind_direction,wind_gusts,solar_radiation,direct_radiation,diffuse_radiation
2019-01-10 19:00:00,15.8,55,6.8,990.9,0.0,0.0,0,3.4,58,4.0,0.0,0.0,0.0
2019-01-10 20:00:00,15.3,56,6.5,991.4,0.0,0.0,0,4.3,95,5.0,0.0,0.0,0.0
2019-01-10 21:00:00,14.7,57,6.2,991.8,0.0,0.0,0,6.0,107,6.8,0.0,0.0,0.0
2019-01-10 22:00:00,11.2,71,6.2,991.6,0.0,0.0,0,8.1,103,9.0,0.0,0.0,0.0
2019-01-10 23:00:00,9.0,83,6.2,991.5,0.0,0.0,0,10.0,103,12.2,0.0,0.0,0.0
2019-01-11 00:00:00,8.2,86,6.0,991.6,0.0,0.0,0,10.8,116,12.2,0.0,0.0,0.0
2019-01-11 01:00:00,7.9,87,5.8,991.3,0.0,0.0,0,9.9,134,12.2,0.0,0.0,0.0
2019-01-11 02:00:00,7.8,87,5.7,991.1,0.0,0.0,0,9.7,138,11.9,0.0,0.0,0.0
2019-01-11 03:00:00,7.3,88,5.4,990.9,0.0,0.0,0,10.5,121,12.2,0.0,0.0,0.0
2019-01-11 04:00:00,6.9,90,5.4,991.2,0.0,0.0,0,10.5,112,12.2,0.0,0.0,0.0
2019-01-11 05:00:00,6.3,94,5.4,991.8,0.0,0.0,0,9.6,103,12.2,0.0,0.0,0.0
2019-01-11 06:00:00,6.2,95,5.5,992.4,0.0,0.0,21,9.1,97,11.2,0.0,0.0,0.0
2019-01-11 07:00:00,6.3,96,5.7,992.8,0.0,0.0,1,9.1,99,11.2,1.0,0.0,1.0
2019-01-11 08:00:00,9.6,85,7.3,994.1,0.0,0.0,1,7.8,103,13.7,77.0,34.0,43.0
2019-01-11 09:00:00,12.9,73,8.2,995.2,0.0,0.0,1,4.7,67,13.7,242.0,151.0,91.0
2019-01-11 10:00:00,15.5,63,8.4,995.8,0.0,0.0,1,6.1,87,16.9,405.0,288.0,117.0
2019-01-11 11:00:00,17.4,53,7.8,995.0,0.0,0.0,0,5.8,94,18.0,529.0,397.0,132.0
2019-01-11 12:00:00,18.4,46,6.7,994.3,0.0,0.0,0,5.4,82,17.6,593.0,455.0,138.0
2019-01-11 13:00:00,19.1,42,5.9,993.0,0.0,0.0,0,5.9,79,18.0,592.0,453.0,139.0
2019-01-11 14:00:00,19.4,40,5.5,992.4,0.0,0.0,0,5.4,86,17.6,524.0,393.0,131.0
2019-01-11 15:00:00,19.3,41,5.6,992.1,0.0,0.0,4,5.5,79,16.2,399.0,283.0,116.0
2019-01-11 16:00:00,18.7,46,6.9,992.0,0.0,0.0,9,4.0,80,14.0,232.0,142.0,90.0
2019-01-11 17:00:00,17.2,53,7.6,992.1,0.0,0.0,36,5.5,113,7.2,72.0,31.0,41.0
2019-01-11 18:00:00,14.0,65,7.4,992.1,0.0,0.0,28,8.2,131,9.4,1.0,0.0,1.0
2019-01-11 19:00:00,13.9,62,6.8,992.5,0.0,0.0,18,7.9,133,10.1,0.0,0.0,0.0
2019-01-11 20:00:00,15.3,54,6.1,993.3,0.0,0.0,6,5.0,150,9.0,0.0,0.0,0.0
2019-01-11 21:00:00,14.6,57,6.2,993.2,0.0,0.0,1,2.5,188,5.8,0.0,0.0,0.0
2019-01-11 22:00:00,13.9,60,6.2,993.0,0.0,0.0,6,3.1,159,4.0,0.0,0.0,0.0
2019-01-11 23:00:00,13.2,63,6.4,992.7,0.0,0.0,19,3.3,77,4.0,0.0,0.0,0.0
2019-01-12 00:00:00,12.6,68,6.7,992.3,0.0,0.0,3,3.2,63,4.3,0.0,0.0,0.0
2019-01-12 01:00:00,12.4,68,6.7,991.9,0.0,0.0,0,2.1,149,4.0,0.0,0.0,0.0
2019-01-12 02:00:00,12.3,68,6.6,991.5,0.0,0.0,0,1.5,194,2.9,0.0,0.0,0.0
2019-01-12 03:00:00,12.0,69,6.5,991.1,0.0,0.0,7,0.4,270,1.8,0.0,0.0,0.0
2019-01-12 04:00:00,11.7,69,6.1,990.6,0.0,0.0,20,0.4,270,1.4,0.0,0.0,0.0
2019-01-12 05:00:00,8.5,86,6.4,991.1,0.0,0.0,20,5.6,320,2.5,0.0,0.0,0.0
2019-01-12 06:00:00,8.8,87,6.7,991.2,0.0,0.0,28,4.9,306,7.2,0.0,0.0,0.0
2019-01-12 07:00:00,9.7,83,6.9,992.0,0.0,0.0,44,1.0,225,5.8,1.0,0.0,1.0
2019-01-12 08:00:00,11.2,78,7.6,993.2,0.0,0.0,62,2.0,225,4.0,67.0,24.0,43.0
2019-01-12 09:00:00,14.5,69,8.9,993.9,0.0,0.0,0,2.6,146,9.7,224.0,126.0,98.0
2019-01-12 10:00:00,17.0,59,8.9,994.5,0.0,0.0,1,4.6,141,14.4,405.0,288.0,117.0
2019-01-12 11:00:00,18.4,52,8.4,993.7,0.0,0.0,1,7.4,141,19.1,527.0,396.0,131.0
2019-01-12 12:00:00,19.1,49,8.2,993.1,0.0,0.0,1,8.7,135,22.0,591.0,452.0,139.0
2019-01-12 13:00:00,19.6,46,7.7,991.9,0.0,0.0,2,8.9,130,22.7,590.0,451.0,139.0
2019-01-12 14:00:00,19.8,44,7.1,991.1,0.0,0.0,1,8.6,123,22.3,524.0,393.0,131.0
2019-01-12 15:00:00,19.7,43,6.9,990.9,0.0,0.0,0,8.1,122,20.5,401.0,286.0,115.0
2019-01-12 16:00:00,18.9,48,7.5,990.6,0.0,0.0,0,7.8,124,18.0,238.0,149.0,89.0
2019-01-12 17:00:00,15.4,65,8.9,990.5,0.0,0.0,0,8.7,135,13.7,75.0,33.0,42.0
2019-01-12 18:00:00,13.6,71,8.5,990.8,0.0,0.0,0,9.6,146,11.5,1.0,0.0,1.0
2019-01-12 19:00:00,12.5,77,8.5,991.2,0.0,0.0,9,9.2,169,11.5,0.0,0.0,0.0
2019-01-12 20:00:00,12.0,78,8.3,991.7,0.0,0.0,3,8.6,178,10.8,0.0,0.0,0.0
2019-01-12 21:00:00,11.6,78,7.9,992.1,0.0,0.0,0,9.1,171,11.5,0.0,0.0,0.0
2019-01-12 22:00:00,10.7,81,7.6,992.2,0.0,0.0,3,10.2,170,11.9,0.0,0.0,0.0
2019-01-12 23:00:00,10.9,79,7.4,992.1,0.0,0.0,9,8.8,145,11.9,0.0,0.0,0.0
2019-01-13 00:00:00,10.1,83,7.3,991.7,0.0,0.0,8,8.9,130,10.4,0.0,0.0,0.0
2019-01-13 01:00:00,9.4,86,7.1,991.7,0.0,0.0,17,9.7,135,11.2,0.0,0.0,0.0
2019-01-13 02:00:00,10.2,81,7.1,991.6,0.0,0.0,36,8.2,139,11.2,0.0,0.0,0.0
2019-01-13 03:00:00,12.2,73,7.6,992.2,0.0,0.0,92,2.8,320,9.4,0.0,0.0,0.0
2019-01-13 04:00:00,9.7,88,7.8,992.2,0.0,0.0,83,5.4,318,8.3,0.0,0.0,0.0
2019-01-13 05:00:00,9.9,91,8.5,992.4,0.0,0.0,96,5.4,318,9.7,0.0,0.0,0.0
2019-01-13 06:00:00,10.3,90,8.6,993.2,0.0,0.0,94,4.7,328,9.4,0.0,0.0,0.0
2019-01-13 07:00:00,9.8,93,8.8,993.9,0.0,0.0,48,7.2,18,8.6,1.0,0.0,1.0
2019-01-13 08:00:00,11.6,86,9.3,994.7,0.0,0.0,17,5.9,52,11.2,56.0,19.0,37.0
2019-01-13 09:00:00,14.1,75,9.7,996.0,0.0,0.0,2,4.8,48,13.3,210.0,120.0,90.0
2019-01-13 10:00:00,16.9,63,9.8,996.5,0.0,0.0,7,5.9,52,16.6,399.0,278.0,121.0
2019-01-13 11:00:00,18.7,56,9.7,996.2,0.0,0.0,3,5.2,65,17.3,514.0,376.0,138.0
2019-01-13 12:00:00,19.7,52,9.4,995.5,0.0,0.0,1,4.1,75,16.9,584.0,440.0,144.0
2019-01-13 13:00:00,20.4,48,9.0,994.6,0.0,0.0,0,3.4,58,15.8,591.0,450.0,141.0
2019-01-13 14:00:00,20.8,46,8.9,993.9,0.0,0.0,0,4.2,20,14.8,525.0,393.0,132.0
2019-01-13 15:00:00,20.9,47,9.2,993.5,0.0,0.0,3,6.5,3,15.8,407.0,291.0,116.0
2019-01-13 16:00:00,20.3,50,9.4,993.6,0.0,0.0,6,8.3,358,16.9,238.0,148.0,90.0
2019-01-13 17:00:00,17.5,63,10.4,993.2,0.0,0.0,4,7.5,325,15.1,76.0,33.0,43.0
2019-01-13 18:00:00,16.3,70,10.8,993.4,0.0,0.0,5,9.4,328,15.5,1.0,0.0,1.0
2019-01-13 19:00:00,15.4,72,10.5,994.0,0.0,0.0,2,11.6,330,19.1,0.0,0.0,0.0
2019-01-13 20:00:00,14.9,71,9.8,994.4,0.0,0.0,2,13.2,334,22.0,0.0,0.0,0.0
2019-01-13 21:00:00,13.9,76,9.7,995.1,0.0,0.0,1,12.6,329,22.0,0.0,0.0,0.0
2019-01-13 22:00:00,13.2,79,9.6,995.1,0.0,0.0,1,12.5,327,21.2,0.0,0.0,0.0
2019-01-13 23:00:00,12.4,82,9.3,994.8,0.0,0.0,0,12.0,321,21.2,0.0,0.0,0.0
2019-01-14 00:00:00,11.8,82,8.8,994.6,0.0,0.0,0,12.6,323,21.2,0.0,0.0,0.0
2019-01-14 01:00:00,11.2,82,8.3,994.5,0.0,0.0,0,12.8,322,21.6,0.0,0.0,0.0
2019-01-14 02:00:00,10.6,82,7.7,994.1,0.0,0.0,0,13.0,321,22.0,0.0,0.0,0.0
2019-01-14 03:00:00,10.2,82,7.3,993.6,0.0,0.0,0,13.0,318,22.3,0.0,0.0,0.0
2019-01-14 04:00:00,9.7,83,6.9,993.4,0.0,0.0,0,13.5,312,22.3,0.0,0.0,0.0
2019-01-14 05:00:00,9.0,86,6.9,993.4,0.0,0.0,0,11.4,298,23.0,0.0,0.0,0.0
2019-01-14 06:00:00,8.5,86,6.3,993.6,0.0,0.0,0,11.4,294,19.4,0.0,0.0,0.0
2019-01-14 07:00:00,8.0,85,5.6,994.2,0.0,0.0,0,12.3,291,20.2,1.0,0.0,1.0
2019-01-14 08:00:00,9.6,74,5.2,995.3,0.0,0.0,0,14.7,292,25.2,84.0,40.0,44.0
2019-01-14 09:00:00,11.7,61,4.4,996.1,0.0,0.0,0,16.1,297,31.0,261.0,171.0,90.0
2019-01-14 10:00:00,13.9,51,3.9,996.5,0.0,0.0,0,16.9,299,33.8,436.0,321.0,115.0
2019-01-14 11:00:00,15.8,42,2.9,995.6,0.0,0.0,0,18.4,301,36.7,567.0,437.0,130.0
2019-01-14 12:00:00,17.1,33,0.7,994.9,0.0,0.0,0,19.5,304,38.9,637.0,501.0,136.0
2019-01-14 13:00:00,17.9,30,0.2,994.0,0.0,0.0,0,20.2,305,40.0,638.0,502.0,136.0
2019-01-14 14:00:00,18.1,30,0.1,993.4,0.0,0.0,0,20.9,306,40.3,567.0,438.0,129.0
2019-01-14 15:00:00,18.0,30,0.0,993.0,0.0,0.0,0,20.9,306,40.3,436.0,322.0,114.0
2019-01-14 16:00:00,17.2,32,0.3,992.6,0.0,0.0,0,17.4,304,38.5,263.0,174.0,89.0
2019-01-14 17:00:00,15.0,44,2.7,992.4,0.0,0.0,0,12.6,294,30.6,87.0,42.0,45.0
2019-01-14 18:00:00,13.3,46,2.1,992.5,0.0,0.0,0,12.2,289,21.6,1.0,0.0,1.0
2019-01-14 19:00:00,12.3,48,1.5,992.8,0.0,0.0,0,13.0,294,21.6,0.0,0.0,0.0
2019-01-14 20:00:00,11.4,51,1.6,993.6,0.0,0.0,0,13.7,297,22.7,0.0,0.0,0.0
2019-01-14 21:00:00,10.7,53,1.6,993.7,0.0,0.0,0,13.2,292,22.7,0.0,0.0,0.0
2019-01-14 22:00:00,10.0,55,1.4,993.6,0.0,0.0,0,14.8,293,24.5,0.0,0.0,0.0
2019-01-14 23:00:00,9.5,56,1.1,993.5,0.0,0.0,0,15.0,294,25.6,0.0,0.0,0.0
2019-01-15 00:00:00,8.9,57,0.9,993.2,0.0,0.0,0,15.0,294,25.6,0.0,0.0,0.0
2019-01-15 01:00:00,8.4,58,0.7,992.7,0.0,0.0,0,14.8,293,25.2,0.0,0.0,0.0
2019-01-15 02:00:00,8.1,59,0.5,992.5,0.0,0.0,0,16.2,291,27.0,0.0,0.0,0.0
2019-01-15 03:00:00,7.8,59,0.2,992.4,0.0,0.0,0,16.8,293,28.1,0.0,0.0,0.0
2019-01-15 04:00:00,7.6,59,0.1,992.2,0.0,0.0,30,16.6,292,28.4,0.0,0.0,0.0
2019-01-15 05:00:00,7.0,67,1.2,992.1,0.0,0.0,83,15.3,285,27.7,0.0,0.0,0.0
2019-01-15 06:00:00,6.7,68,1.3,992.4,0.0,0.0,95,14.6,280,25.6,0.0,0.0,0.0
2019-01-15 07:00:00,6.5,70,1.5,993.0,0.0,0.0,95,14.4,273,24.8,1.0,0.0,1.0
2019-01-15 08:00:00,8.2,66,2.2,994.1,0.0,0.0,91,15.6,277,26.6,76.0,22.0,54.0
2019-01-15 09:00:00,10.8,58,3.0,994.8,0.0,0.0,87,14.3,288,28.4,249.0,143.0,106.0
2019-01-15 10:00:00,13.4,51,3.6,995.2,0.0,0.0,92,14.7,298,29.9,423.0,297.0,126.0
2019-01-15 11:00:00,15.5,45,3.7,994.3,0.0,0.0,91,15.7,307,32.4,546.0,398.0,148.0
2019-01-15 12:00:00,17.1,39,3.1,993.0,0.0,0.0,87,16.3,311,33.5,619.0,473.0,146.0
2019-01-15 13:00:00,18.1,36,3.0,992.3,0.0,0.0,34,17.1,312,34.9,616.0,465.0,151.0
2019-01-15 14:00:00,18.7,35,2.8,992.0,0.0,0.0,71,16.6,309,34.9,554.0,423.0,131.0
2019-01-15 15:00:00,18.7,34,2.6,991.5,0.0,0.0,43,14.9,302,33.5,416.0,285.0,131.0
2019-01-15 16:00:00,18.1,38,3.4,991.4,0.0,0.0,82,11.4,294,28.4,256.0,165.0,91.0
2019-01-15 17:00:00,14.6,50,4.3,991.3,0.0,0.0,71,8.3,288,20.5,82.0,32.0,50.0
2019-01-15 18:00:00,13.1,55,4.2,991.4,0.0,0.0,77,8.4,280,14.0,2.0,0.0,2.0
2019-01-15 19:00:00,11.8,59,4.1,991.6,0.0,0.0,0,8.0,278,14.0,0.0,0.0,0.0
2019-01-15 20:00:00,10.8,64,4.2,992.4,0.0,0.0,0,8.0,275,13.3,0.0,0.0,0.0
2019-01-15 21:00:00,9.6,70,4.3,992.8,0.0,0.0,0,6.8,273,13.0,0.0,0.0,0.0
2019-01-15 22:00:00,8.3,77,4.5,992.6,0.0,0.0,0,9.0,275,11.5,0.0,0.0,0.0
2019-01-15 23:00:00,8.1,78,4.5,992.5,0.0,0.0,91,8.6,270,11.5,0.0,0.0,0.0
2019-01-16 00:00:00,7.6,80,4.3,992.2,0.0,0.0,95,8.7,275,10.1,0.0,0.0,0.0
2019-01-16 01:00:00,7.2,81,4.2,992.0,0.0,0.0,97,8.4,277,10.1,0.0,0.0,0.0
2019-01-16 02:00:00,6.8,83,4.1,991.6,0.0,0.0,97,8.3,272,10.4,0.0,0.0,0.0
2019-01-16 03:00:00,6.5,84,4.0,991.6,0.0,0.0,97,8.4,277,10.1,0.0,0.0,0.0
2019-01-16 04:00:00,6.5,83,3.9,991.5,0.0,0.0,97,7.9,294,10.4,0.0,0.0,0.0
2019-01-16 05:00:00,7.9,78,4.4,992.0,0.0,0.0,97,4.2,329,9.0,0.0,0.0,0.0
2019-01-16 06:00:00,7.9,78,4.4,992.4,0.0,0.0,98,2.3,162,5.0,0.0,0.0,0.0
2019-01-16 07:00:00,6.5,85,4.2,993.1,0.0,0.0,95,3.6,186,4.7,1.0,0.0,1.0
2019-01-16 08:00:00,8.7,78,5.1,994.0,0.0,0.0,42,4.6,129,7.9,65.0,14.0,51.0
2019-01-16 09:00:00,11.9,66,5.8,994.6,0.0,0.0,82,5.5,122,14.0,239.0,135.0,104.0
2019-01-16 10:00:00,14.5,56,5.8,994.9,0.0,0.0,88,5.4,127,16.2,394.0,245.0,149.0
2019-01-16 11:00:00,16.1,49,5.5,994.6,0.0,0.0,53,5.1,129,16.6,468.0,244.0,224.0
2019-01-16 12:00:00,17.5,45,5.4,993.7,0.0,0.0,37,5.7,125,18.0,594.0,417.0,177.0
2019-01-16 13:00:00,18.4,42,5.2,992.7,0.0,0.0,46,5.7,125,18.4,599.0,432.0,167.0
2019-01-16 14:00:00,18.9,40,4.9,991.8,0.0,0.0,75,6.3,121,17.6,540.0,391.0,149.0
2019-01-16 15:00:00,18.7,40,4.7,991.7,0.0,0.0,87,5.8,120,17.3,319.0,141.0,178.0
2019-01-16 16:00:00,18.0,46,6.1,991.6,0.0,0.0,69,4.3,114,14.0,172.0,45.0,127.0
2019-01-16 17:00:00,14.4,63,7.5,991.0,0.0,0.0,92,8.9,130,9.4,71.0,20.0,51.0
2019-01-16 18:00:00,13.0,64,6.3,991.5,0.0,0.0,15,9.1,146,10.4,2.0,0.0,2.0
2019-01-16 19:00:00,11.9,66,5.7,991.7,0.0,0.0,7,8.6,158,10.4,0.0,0.0,0.0
2019-01-16 20:00:00,12.1,65,5.7,992.2,0.0,0.0,16,6.8,162,10.1,0.0,0.0,0.0
2019-01-16 21:00:00,10.3,74,5.9,992.0,0.0,0.0,3,8.2,139,9.4,0.0,0.0,0.0
2019-01-16 22:00:00,9.3,80,6.0,991.9,0.0,0.0,81,9.4,130,11.2,0.0,0.0,0.0
2019-01-16 23:00:00,10.8,72,5.9,992.2,0.0,0.0,0,6.7,144,11.2,0.0,0.0,0.0
2019-01-17 00:00:00,11.8,68,6.0,992.0,0.0,0.0,0,4.0,63,7.9,0.0,0.0,0.0
2019-01-17 01:00:00,9.4,79,6.0,991.7,0.0,0.0,0,6.3,31,6.8,0.0,0.0,0.0
2019-01-17 02:00:00,7.8,86,5.6,991.0,0.0,0.0,0,8.2,15,9.4,0.0,0.0,0.0
2019-01-17 03:00:00,7.6,86,5.4,990.9,0.0,0.0,0,9.0,360,10.1,0.0,0.0,0.0
2019-01-17 04:00:00,7.7,84,5.2,990.6,0.0,0.0,0,8.5,348,10.1,0.0,0.0,0.0
2019-01-17 05:00:00,7.7,87,5.7,990.7,0.0,0.0,0,7.8,347,9.7,0.0,0.0,0.0
2019-01-17 06:00:00,7.7,87,5.6,990.9,0.0,0.0,0,7.4,346,9.0,0.0,0.0,0.0
2019-01-17 07:00:00,7.7,86,5.5,991.4,0.0,0.0,0,6.6,319,8.6,1.0,0.0,1.0
2019-01-17 08:00:00,9.4,82,6.5,992.4,0.0,0.0,0,5.8,292,10.4,82.0,38.0,44.0
2019-01-17 09:00:00,12.7,72,7.7,993.5,0.0,0.0,0,5.0,300,14.0,254.0,165.0,89.0
2019-01-17 10:00:00,15.6,60,7.9,994.2,0.0,0.0,0,5.7,305,16.6,425.0,310.0,115.0
2019-01-17 11:00:00,17.6,52,7.7,993.4,0.0,0.0,0,7.4,309,19.8,554.0,425.0,129.0
2019-01-17 12:00:00,18.9,48,7.7,992.5,0.0,0.0,0,8.7,318,22.0,623.0,487.0,136.0
2019-01-17 13:00:00,19.7,46,7.8,991.5,0.0,0.0,0,9.1,326,22.7,625.0,488.0,137.0
2019-01-17 14:00:00,20.0,45,7.8,990.8,0.0,0.0,0,8.4,329,22.3,559.0,429.0,130.0
2019-01-17 15:00:00,20.0,45,7.8,990.4,0.0,0.0,0,8.0,324,20.5,433.0,317.0,116.0
2019-01-17 16:00:00,19.3,49,8.4,990.2,0.0,0.0,0,6.9,321,18.0,264.0,173.0,91.0
2019-01-17 17:00:00,15.5,67,9.5,990.0,0.0,0.0,0,8.4,320,13.0,90.0,43.0,47.0
2019-01-17 18:00:00,14.1,72,9.2,990.3,0.0,0.0,0,7.9,317,11.5,2.0,0.0,2.0
2019-01-17 19:00:00,13.3,75,9.0,990.8,0.0,0.0,0,7.7,323,12.2,0.0,0.0,0.0
2019-01-17 20:00:00,12.2,79,8.7,991.2,0.0,0.0,0,7.9,330,12.6,0.0,0.0,0.0
2019-01-17 21:00:00,11.2,82,8.3,991.4,0.0,0.0,0,8.4,329,12.2,0.0,0.0,0.0
2019-01-17 22:00:00,10.4,84,7.9,991.8,0.0,0.0,0,8.2,331,11.9,0.0,0.0,0.0
2019-01-17 23:00:00,9.2,87,7.2,991.8,0.0,0.0,0,9.7,329,12.2,0.0,0.0,0.0
2019-01-18 00:00:00,8.5,88,6.7,991.5,0.0,0.0,0,9.7,318,13.0,0.0,0.0,0.0
2019-01-18 01:00:00,8.0,89,6.3,991.3,0.0,0.0,0,9.2,312,12.6,0.0,0.0,0.0
2019-01-18 02:00:00,7.4,91,5.9,990.7,0.0,0.0,0,8.7,312,12.2,0.0,0.0,0.0
2019-01-18 03:00:00,7.2,91,5.8,990.6,0.0,0.0,0,6.9,309,11.9,0.0,0.0,0.0
2019-01-18 04:00:00,7.0,91,5.7,990.8,0.0,0.0,0,7.7,298,12.6,0.0,0.0,0.0
2019-01-18 05:00:00,6.5,93,5.4,991.0,0.0,0.0,0,7.3,290,13.3,0.0,0.0,0.0
2019-01-18 06:00:00,6.1,94,5.1,991.3,0.0,0.0,0,8.4,290,14.0,0.0,0.0,0.0
2019-01-18 07:00:00,5.7,94,4.8,992.1,0.0,0.0,0,8.1,283,14.0,1.0,0.0,1.0
2019-01-18 08:00:00,8.0,86,5.7,993.1,0.0,0.0,0,10.2,280,18.4,86.0,40.0,46.0
2019-01-18 09:00:00,11.4,74,6.9,994.1,0.0,0.0,0,7.6,289,18.7,262.0,171.0,91.0
2019-01-18 10:00:00,14.5,63,7.6,994.5,0.0,0.0,0,7.7,298,19.8,435.0,318.0,117.0
2019-01-18 11:00:00,16.8,51,6.7,993.4,0.0,0.0,0,7.9,300,21.2,564.0,432.0,132.0
2019-01-18 12:00:00,18.6,43,5.8,992.7,0.0,0.0,0,8.0,306,21.2,632.0,494.0,138.0
2019-01-18 13:00:00,19.7,39,5.2,991.5,0.0,0.0,0,7.7,311,21.6,631.0,492.0,139.0
2019-01-18 14:00:00,20.3,36,4.8,990.9,0.0,0.0,0,7.4,313,20.2,563.0,430.0,133.0
2019-01-18 15:00:00,20.3,36,4.9,990.6,0.0,0.0,0,8.5,306,19.1,435.0,318.0,117.0
2019-01-18 16:00:00,19.6,41,5.9,990.5,0.0,0.0,0,8.2,308,18.7,265.0,172.0,93.0
2019-01-18 17:00:00,15.9,62,8.6,990.5,0.0,0.0,0,7.8,304,14.8,91.0,43.0,48.0
2019-01-18 18:00:00,13.6,70,8.3,990.6,0.0,0.0,0,10.1,305,12.2,2.0,0.0,2.0
2019-01-18 19:00:00,12.6,74,8.0,990.9,0.0,0.0,0,10.8,300,13.0,0.0,0.0,0.0
2019-01-18 20:00:00,12.0,76,7.9,991.3,0.0,0.0,0,9.8,298,13.0,0.0,0.0,0.0
2019-01-18 21:00:00,10.6,83,7.8,991.3,0.0,0.0,0,10.6,298,12.6,0.0,0.0,0.0
2019-01-18 22:00:00,10.2,84,7.5,991.5,0.0,0.0,0,9.3,306,12.2,0.0,0.0,0.0
2019-01-18 23:00:00,9.4,85,6.9,991.5,0.0,0.0,11,10.2,288,12.6,0.0,0.0,0.0
2019-01-19 00:00:00,9.4,84,6.8,991.2,0.0,0.0,12,8.7,294,12.2,0.0,0.0,0.0
2019-01-19 01:00:00,9.2,84,6.7,990.9,0.0,0.0,0,8.0,306,11.5,0.0,0.0,0.0
2019-01-19 02:00:00,8.5,86,6.3,990.5,0.0,0.0,0,8.7,308,11.2,0.0,0.0,0.0
2019-01-19 03:00:00,8.5,86,6.3,990.4,0.0,0.0,0,7.1,294,11.5,0.0,0.0,0.0
2019-01-19 04:00:00,8.2,88,6.3,990.4,0.0,0.0,0,6.8,273,11.5,0.0,0.0,0.0
2019-01-19 05:00:00,7.5,91,6.0,990.2,0.0,0.0,0,5.6,255,11.2,0.0,0.0,0.0
2019-01-19 06:00:00,7.1,91,5.8,990.4,0.0,0.0,0,7.3,250,11.9,0.0,0.0,0.0
2019-01-19 07:00:00,7.3,91,5.8,990.9,0.0,0.0,0,8.3,252,13.7,1.0,0.0,1.0
2019-01-19 08:00:00,9.9,80,6.7,992.4,0.0,0.0,0,9.7,266,16.9,83.0,38.0,45.0
2019-01-19 09:00:00,13.3,71,8.1,993.7,0.0,0.0,0,6.4,286,16.9,254.0,163.0,91.0
2019-01-19 10:00:00,16.4,62,9.0,994.2,0.0,0.0,0,6.0,287,17.3,423.0,306.0,117.0
2019-01-19 11:00:00,18.9,49,8.0,993.7,0.0,0.0,7,6.2,280,18.4,551.0,418.0,133.0
2019-01-19 12:00:00,20.9,39,6.5,993.0,0.0,0.0,31,6.5,273,19.1,620.0,479.0,141.0
2019-01-19 13:00:00,22.1,34,5.3,991.9,0.0,0.0,65,6.5,273,19.1,621.0,478.0,143.0
2019-01-19 14:00:00,22.7,32,5.0,991.3,0.0,0.0,93,7.3,279,18.4,546.0,395.0,151.0
2019-01-19 15:00:00,22.5,33,5.5,991.0,0.0,0.0,77,7.7,281,18.4,408.0,257.0,151.0
2019-01-19 16:00:00,21.5,43,8.3,991.1,0.0,0.0,8,5.6,285,16.9,239.0,119.0,120.0
2019-01-19 17:00:00,17.4,64,10.5,990.5,0.0,0.0,0,9.7,292,10.4,92.0,43.0,49.0
2019-01-19 18:00:00,15.7,67,9.7,990.9,0.0,0.0,0,9.7,301,12.2,3.0,0.0,3.0
2019-01-19 19:00:00,16.5,63,9.5,991.3,0.0,0.0,0,7.7,323,11.2,0.0,0.0,0.0
2019-01-19 20:00:00,15.5,67,9.5,991.6,0.0,0.0,0,8.4,7,9.4,0.0,0.0,0.0
2019-01-19 21:00:00,16.4,64,9.5,992.1,0.0,0.0,93,6.9,39,9.7,0.0,0.0,0.0
2019-01-19 22:00:00,15.2,68,9.2,992.3,0.0,0.0,98,2.5,172,7.9,0.0,0.0,0.0
2019-01-19 23:00:00,15.9,63,8.8,992.3,0.0,0.0,95,2.2,180,4.0,0.0,0.0,0.0
2019-01-20 00:00:00,16.1,61,8.5,991.9,0.0,0.0,92,0.4,180,3.2,0.0,0.0,0.0
2019-01-20 01:00:00,16.0,60,8.2,991.5,0.0,0.0,99,1.6,63,1.8,0.0,0.0,0.0
2019-01-20 02:00:00,15.6,61,8.1,991.0,0.0,0.0,88,3.5,24,4.3,0.0,0.0,0.0
2019-01-20 03:00:00,15.1,63,8.0,990.9,0.0,0.0,93,1.8,259,4.3,0.0,0.0,0.0
2019-01-20 04:00:00,14.1,66,7.8,990.5,0.0,0.0,91,2.6,214,3.2,0.0,0.0,0.0
2019-01-20 05:00:00,13.7,70,8.3,991.2,0.0,0.0,99,2.9,210,4.0,0.0,0.0,0.0
2019-01-20 06:00:00,12.8,74,8.4,991.4,0.0,0.0,97,2.3,72,4.0,0.0,0.0,0.0
2019-01-20 07:00:00,11.8,80,8.5,991.8,0.0,0.0,90,3.6,84,4.3,1.0,0.0,1.0
2019-01-20 08:00:00,12.5,81,9.3,992.4,0.0,0.0,85,4.3,138,7.2,72.0,16.0,56.0
2019-01-20 09:00:00,16.4,70,11.0,993.4,0.0,0.0,86,4.6,141,12.2,224.0,105.0,119.0
2019-01-20 10:00:00,19.7,63,12.5,993.4,0.0,0.0,84,5.2,164,15.5,385.0,226.0,159.0
2019-01-20 11:00:00,22.1,55,12.6,993.3,0.0,0.0,92,6.3,193,17.3,491.0,291.0,200.0
2019-01-20 12:00:00,23.5,50,12.4,992.2,0.0,0.0,91,6.9,208,18.0,496.0,229.0,267.0
2019-01-20 13:00:00,24.4,46,11.9,991.1,0.0,0.0,84,6.5,214,18.4,506.0,268.0,238.0
